loan_id,customer_name,emp_length,annual_income,home_ownership,verification_status,issue_date,purpose,grade,int_rate,term,funded_amount,total_payment,loan_status,dti,state
LN123062,Darryl Fitzgerald,5 years,116400.0,OWN,Source Verified,2024-09-13,Home Improvement,A,9.16,36 months,26900.0,32074.48,Fully Paid,18.31,NY
LN123063,Roberto Hart,< 1 year,89800.0,MORTGAGE,Verified,2023-11-10,Major Purchase,B,11.12,60 months,33200.0,46121.44,Fully Paid,6.78,PA
LN123064,Brent Phillips,< 1 year,71500.0,OWN,Verified,2025-05-06,Home Improvement,E,21.21,60 months,27100.0,14481.15,Current,13.39,MI
LN123065,Julie Thomas,10+ years,125200.0,RENT,Source Verified,2025-01-24,Debt Consolidation,E,24.82,36 months,5300.0,1676.39,Charged Off,20.0,MI
LN123066,Amy Woods,3 years,125700.0,RENT,Verified,2024-06-09,Car Loan,D,15.56,36 months,9200.0,12206.19,Fully Paid,20.73,CA
LN123067,Robert Hughes,< 1 year,139000.0,OWN,Source Verified,2024-12-19,Debt Consolidation,B,6.09,60 months,29700.0,36030.56,Fully Paid,8.52,IL
LN123068,Sandra Lane,10+ years,141800.0,MORTGAGE,Source Verified,2024-10-23,Credit Card Reinvestment,A,10.54,36 months,23900.0,29190.03,Fully Paid,13.81,PA
LN123069,Jennifer Davis,1 year,98400.0,MORTGAGE,Not Verified,2024-01-11,Debt Consolidation,B,11.43,60 months,16600.0,23240.83,Fully Paid,17.71,NC
LN123070,Jessica Sweeney,5 years,144200.0,OWN,Not Verified,2024-06-19,Car Loan,F,22.7,36 months,22100.0,32635.07,Fully Paid,31.57,FL
LN123071,Sharon Harmon,1 year,47900.0,OWN,Verified,2024-04-26,Small Business,E,20.1,36 months,25100.0,35694.71,Fully Paid,15.34,NC
LN123072,Michael Singleton,3 years,45800.0,MORTGAGE,Not Verified,2024-03-30,Major Purchase,F,25.59,60 months,29900.0,56679.93,Fully Paid,24.38,TX
LN123073,Jennifer Brown,1 year,66700.0,OWN,Verified,2024-08-18,Major Purchase,B,7.64,60 months,14500.0,18377.3,Fully Paid,34.15,NY
LN123074,Scott Martin,1 year,89700.0,OWN,Verified,2024-06-06,Debt Consolidation,F,19.18,60 months,29200.0,2462.83,Charged Off,13.28,PA
LN123075,Annette Smith,3 years,121900.0,RENT,Verified,2024-07-20,Debt Consolidation,B,8.95,60 months,35000.0,45963.75,Fully Paid,18.66,IL
LN123076,Jennifer Barber,5 years,89800.0,OWN,Not Verified,2023-01-10,Debt Consolidation,A,5.58,60 months,30200.0,36098.06,Fully Paid,17.18,NC
LN123077,Bonnie Jones,< 1 year,142000.0,RENT,Source Verified,2024-10-10,Small Business,A,6.16,60 months,13900.0,16896.84,Fully Paid,27.82,TX
LN123078,Tony Washington,5 years,71600.0,MORTGAGE,Not Verified,2025-08-29,Small Business,C,17.56,60 months,21100.0,34068.06,Fully Paid,33.16,TX
LN123079,Brian Thomas,5 years,35500.0,RENT,Verified,2024-03-05,Credit Card Reinvestment,B,6.49,36 months,5500.0,6249.6,Fully Paid,30.37,CA
LN123080,Mitchell Williams,1 year,136900.0,OWN,Verified,2024-04-14,Major Purchase,E,23.9,60 months,13400.0,24609.1,Fully Paid,30.05,TX
LN123081,Scott Sullivan,3 years,37800.0,RENT,Source Verified,2024-04-16,Credit Card Reinvestment,A,6.3,36 months,12300.0,13927.29,Fully Paid,29.44,NC
LN123082,Lauren Rogers,10+ years,35900.0,RENT,Not Verified,2023-06-16,Small Business,E,22.86,60 months,15400.0,7751.11,Current,31.65,GA
LN123083,Dustin Hess,< 1 year,147000.0,OWN,Not Verified,2023-02-26,Small Business,E,22.08,60 months,24600.0,43610.88,Fully Paid,9.87,PA
LN123084,Jason Thompson,5 years,128200.0,OWN,Not Verified,2024-04-24,Major Purchase,B,7.88,36 months,16300.0,18997.32,Fully Paid,24.84,GA
LN123085,William Hansen,5 years,83000.0,OWN,Verified,2025-03-19,Car Loan,C,16.19,36 months,21200.0,8406.72,Charged Off,18.03,OH
LN123086,Nicole Morton,< 1 year,139500.0,RENT,Verified,2023-10-18,Small Business,E,18.96,60 months,9700.0,1107.37,Charged Off,24.0,IL
LN123087,Amy Huffman,1 year,59300.0,OWN,Verified,2023-07-10,Debt Consolidation,F,22.82,36 months,12200.0,1488.26,Charged Off,5.49,PA
LN123088,Kelly Stone,1 year,135100.0,OWN,Not Verified,2023-03-08,Home Improvement,F,27.24,60 months,33100.0,64657.54,Fully Paid,29.56,FL
LN123089,Barry Evans,5 years,145700.0,OWN,Not Verified,2025-02-16,Debt Consolidation,E,18.79,60 months,17000.0,9668.8,Current,6.35,IL
LN123090,James Adkins,10+ years,146800.0,MORTGAGE,Not Verified,2025-05-21,Car Loan,E,20.54,36 months,33900.0,2234.86,Charged Off,30.07,NY
LN123091,Nicholas Crawford,< 1 year,56300.0,MORTGAGE,Not Verified,2023-07-19,Debt Consolidation,E,23.92,36 months,14300.0,21483.18,Fully Paid,15.11,MI
LN123092,Brandon Lewis,3 years,121900.0,RENT,Verified,2024-09-04,Major Purchase,A,10.84,36 months,31500.0,38670.66,Fully Paid,12.01,NY
LN123093,Thomas Jensen,3 years,78400.0,MORTGAGE,Not Verified,2023-08-06,Debt Consolidation,E,26.93,36 months,32100.0,50253.51,Fully Paid,30.77,OH
LN123094,James Yang,3 years,48800.0,MORTGAGE,Source Verified,2024-02-28,Home Improvement,E,21.74,36 months,19300.0,28111.22,Fully Paid,13.38,FL
LN123095,Anthony Sanchez III,< 1 year,114900.0,OWN,Not Verified,2023-05-10,Small Business,F,27.85,60 months,16000.0,31596.0,Fully Paid,11.18,NC
LN123096,Robert Dickson,3 years,126900.0,MORTGAGE,Source Verified,2024-08-11,Small Business,B,9.23,60 months,13000.0,5910.15,Current,27.61,FL
LN123097,Alyssa Cunningham,3 years,43700.0,MORTGAGE,Verified,2025-03-17,Credit Card Reinvestment,C,12.93,36 months,33700.0,9342.54,Charged Off,7.87,NY
LN123098,Vanessa Taylor,3 years,32100.0,MORTGAGE,Source Verified,2024-05-23,Car Loan,C,17.79,36 months,30300.0,41619.78,Fully Paid,6.6,GA
LN123099,Michelle Dixon,10+ years,108900.0,RENT,Source Verified,2024-06-12,Credit Card Reinvestment,B,8.93,36 months,20900.0,24819.38,Fully Paid,30.57,TX
LN123100,Kenneth Lang,3 years,95800.0,MORTGAGE,Verified,2025-05-12,Home Improvement,E,20.85,36 months,34600.0,49749.61,Fully Paid,22.19,NY
LN123101,Megan King,10+ years,118200.0,MORTGAGE,Verified,2024-12-29,Debt Consolidation,F,25.8,60 months,9100.0,2123.03,Charged Off,13.71,NC
LN123102,Shelley Scott,1 year,59400.0,MORTGAGE,Source Verified,2025-04-18,Car Loan,B,9.98,36 months,28900.0,34956.86,Fully Paid,11.75,NC
LN123103,Michael Nielsen,10+ years,121700.0,MORTGAGE,Not Verified,2023-05-20,Credit Card Reinvestment,B,7.84,36 months,14800.0,17236.67,Fully Paid,10.07,NC
LN123104,Tommy Lee,,116000.0,MORTGAGE,Source Verified,2024-10-20,Credit Card Reinvestment,E,21.19,36 months,26100.0,37714.24,Fully Paid,25.75,NC
LN123105,Ashley Walker,10+ years,122600.0,MORTGAGE,Verified,2024-03-13,Credit Card Reinvestment,E,24.47,36 months,33700.0,51017.42,Fully Paid,16.76,MI
LN123106,Michael Smith,< 1 year,82500.0,OWN,Not Verified,2024-11-09,Major Purchase,D,14.74,60 months,15600.0,23648.04,Fully Paid,31.36,GA
LN123107,Rebecca Oneal,3 years,111600.0,OWN,Not Verified,2023-08-23,Debt Consolidation,E,23.1,36 months,10100.0,14999.51,Fully Paid,30.17,NY
LN123108,Andrew Villarreal,5 years,113900.0,OWN,Source Verified,2025-02-28,Car Loan,A,5.87,60 months,31200.0,37610.04,Fully Paid,16.58,MI
LN123109,Sandra Richards,3 years,72000.0,RENT,Not Verified,2025-01-22,Home Improvement,D,14.69,60 months,9400.0,14233.01,Fully Paid,13.05,GA
LN123110,Todd Chavez,3 years,124200.0,MORTGAGE,Not Verified,2024-07-30,Major Purchase,D,17.31,36 months,12400.0,16907.52,Fully Paid,18.06,FL
LN123111,Jesse Brooks,10+ years,100800.0,RENT,Source Verified,2024-05-13,Home Improvement,E,25.87,36 months,7700.0,2069.66,Charged Off,9.19,TX
LN123112,Melinda Hutchinson,< 1 year,35600.0,RENT,Not Verified,2024-07-24,Debt Consolidation,E,27.51,60 months,25200.0,3734.09,Charged Off,8.39,MI
LN123113,Jeremiah Jones,3 years,129400.0,OWN,Verified,2025-02-04,Car Loan,B,6.38,60 months,14600.0,17860.18,Fully Paid,13.95,PA
LN123114,Jennifer Price,5 years,142800.0,RENT,Source Verified,2025-04-09,Major Purchase,C,14.99,60 months,11800.0,17990.87,Fully Paid,20.04,NC
LN123115,Briana Rodriguez,3 years,120900.0,MORTGAGE,Source Verified,2024-06-27,Credit Card Reinvestment,B,9.8,36 months,7000.0,8440.6,Fully Paid,27.6,OH
LN123116,Joseph Alexander,1 year,84600.0,MORTGAGE,Source Verified,2025-02-19,Major Purchase,E,23.92,60 months,19400.0,1261.4,Charged Off,8.58,IL
LN123117,Carla Sanchez MD,1 year,71500.0,MORTGAGE,Not Verified,2023-09-03,Debt Consolidation,C,14.91,60 months,10200.0,15522.87,Fully Paid,6.87,TX
LN123118,Dr. David Morales,10+ years,75800.0,RENT,Source Verified,2023-04-22,Credit Card Reinvestment,E,22.93,60 months,17100.0,2753.95,Charged Off,14.45,NY
LN123119,Krista Taylor,1 year,30300.0,RENT,Verified,2024-04-03,Debt Consolidation,C,17.15,36 months,13300.0,18089.99,Fully Paid,26.39,GA
LN123120,Johnny Jackson,3 years,46400.0,OWN,Verified,2025-04-24,Car Loan,B,7.31,36 months,8200.0,5110.6,Current,20.36,PA
LN123121,Karen Wood,1 year,120200.0,MORTGAGE,Verified,2024-10-31,Major Purchase,E,19.49,36 months,27400.0,7658.71,Charged Off,19.02,NC
LN123122,April Obrien,< 1 year,80600.0,OWN,Source Verified,2023-08-13,Debt Consolidation,E,20.21,36 months,29300.0,4935.36,Charged Off,30.67,GA
LN123123,Eric Richards,10+ years,34400.0,RENT,Not Verified,2024-03-27,Home Improvement,E,20.85,36 months,21600.0,5298.99,Charged Off,14.85,PA
LN123124,Ricardo Good,5 years,33500.0,RENT,Not Verified,2024-05-16,Small Business,F,26.34,60 months,17700.0,3199.53,Charged Off,15.68,MI
LN123125,Timothy West,< 1 year,64400.0,OWN,Verified,2024-08-17,Home Improvement,F,19.0,60 months,10900.0,18148.5,Fully Paid,17.86,MI
LN123126,Christopher Travis,3 years,134100.0,OWN,Source Verified,2025-06-25,Home Improvement,B,10.08,60 months,6600.0,8928.48,Fully Paid,21.03,NY
LN123127,Deborah Allen,1 year,114400.0,OWN,Verified,2023-02-27,Car Loan,B,8.76,60 months,34600.0,45208.36,Fully Paid,31.09,NC
LN123128,Lisa Lawson,10+ years,85900.0,MORTGAGE,Source Verified,2024-04-27,Major Purchase,B,9.96,36 months,16300.0,19709.31,Fully Paid,32.82,TX
LN123129,James Alvarado,10+ years,96200.0,RENT,Not Verified,2024-07-31,Debt Consolidation,E,22.8,60 months,15000.0,26970.0,Fully Paid,13.35,IL
LN123130,Mark Mcfarland,1 year,86400.0,RENT,Verified,2023-03-28,Car Loan,E,23.42,60 months,24700.0,17251.57,Current,24.11,TX
LN123131,Laura Delgado,1 year,31100.0,RENT,Source Verified,2024-11-24,Car Loan,F,19.09,60 months,13400.0,1508.46,Charged Off,15.1,IL
LN123132,Diane Weeks,1 year,60300.0,OWN,Not Verified,2023-07-21,Home Improvement,D,17.27,60 months,5500.0,8824.48,Fully Paid,16.49,CA
LN123133,Mrs. Emily Lopez,3 years,149000.0,RENT,Verified,2023-03-06,Major Purchase,C,13.28,36 months,15200.0,19438.98,Fully Paid,28.72,GA
LN123134,Jennifer Simon,1 year,108500.0,OWN,Source Verified,2025-06-27,Car Loan,D,14.72,36 months,24300.0,31811.62,Fully Paid,29.21,NY
LN123135,Ariana Thomas,1 year,97700.0,OWN,Verified,2025-04-28,Car Loan,B,6.84,60 months,6200.0,7684.28,Fully Paid,7.97,TX
LN123136,James Yu,< 1 year,107300.0,OWN,Verified,2024-10-16,Major Purchase,F,24.25,36 months,18100.0,27317.42,Fully Paid,18.91,OH
LN123137,Ryan Johnson,< 1 year,72600.0,MORTGAGE,Not Verified,2024-04-05,Car Loan,B,7.83,36 months,12800.0,14904.7,Fully Paid,22.0,NC
LN123138,Christopher Stewart,5 years,65600.0,MORTGAGE,Verified,2025-02-03,Debt Consolidation,B,6.6,36 months,6200.0,7059.32,Fully Paid,12.02,CA
LN123139,Jessica Key,1 year,140300.0,MORTGAGE,Verified,2023-11-14,Small Business,C,16.73,60 months,12100.0,8029.63,Current,15.95,NC
LN123140,Stacey Estrada,< 1 year,46200.0,OWN,Not Verified,2025-01-14,Credit Card Reinvestment,C,17.82,36 months,30400.0,41776.29,Fully Paid,16.93,MI
LN123141,Patricia Munoz,< 1 year,34400.0,RENT,Source Verified,2024-06-11,Major Purchase,E,27.61,36 months,28500.0,10650.34,Current,6.47,OH
LN123142,John Richardson,1 year,45200.0,OWN,Verified,2023-01-14,Credit Card Reinvestment,F,27.3,60 months,17400.0,2326.07,Charged Off,11.83,PA
LN123143,Philip Ward,1 year,97200.0,RENT,Source Verified,2024-05-30,Major Purchase,D,18.41,36 months,25500.0,35358.56,Fully Paid,30.15,PA
LN123144,Mitchell Howell,3 years,61400.0,OWN,Not Verified,2024-02-15,Home Improvement,F,22.49,36 months,22400.0,12918.51,Current,11.73,FL
LN123145,Mark Elliott,1 year,99900.0,MORTGAGE,Not Verified,2025-07-26,Home Improvement,F,26.87,60 months,20300.0,39391.13,Fully Paid,16.39,OH
LN123146,Kevin Austin,3 years,35900.0,RENT,Source Verified,2023-06-23,Car Loan,D,16.09,36 months,13800.0,18462.88,Fully Paid,15.56,NC
LN123147,Tammy Hall,5 years,49700.0,MORTGAGE,Not Verified,2023-12-12,Debt Consolidation,B,6.02,36 months,24800.0,27935.22,Fully Paid,28.9,IL
LN123148,Eric Berry,10+ years,43300.0,OWN,Not Verified,2025-01-31,Credit Card Reinvestment,D,12.66,36 months,12700.0,16076.42,Fully Paid,25.43,TX
LN123149,Claudia Taylor,5 years,75800.0,MORTGAGE,Verified,2025-07-02,Car Loan,A,7.71,60 months,18100.0,22984.28,Fully Paid,25.12,PA
LN123150,Regina Wells,5 years,86700.0,OWN,Source Verified,2024-08-28,Major Purchase,C,17.68,36 months,15000.0,6337.5,Current,15.29,IL
LN123151,Latoya Davis,3 years,128700.0,RENT,Verified,2023-05-08,Small Business,B,8.99,60 months,5800.0,7624.97,Fully Paid,29.32,IL
LN123152,Cheryl Olson,5 years,86500.0,OWN,Verified,2023-05-21,Small Business,F,26.0,60 months,24000.0,45840.0,Fully Paid,6.6,MI
LN123153,Amy Francis,< 1 year,99200.0,MORTGAGE,Source Verified,2023-02-23,Car Loan,C,15.4,60 months,31300.0,48170.7,Fully Paid,25.41,NY
LN123154,Victoria Castillo,< 1 year,90400.0,OWN,Source Verified,2024-05-26,Home Improvement,A,11.01,60 months,6700.0,9281.84,Fully Paid,22.68,PA
LN123155,Jonathan Webb,10+ years,94700.0,RENT,Verified,2025-04-08,Credit Card Reinvestment,A,5.65,36 months,24600.0,27518.79,Fully Paid,32.2,IL
LN123156,Matthew Jones,10+ years,127100.0,RENT,Verified,2024-07-26,Home Improvement,D,12.2,60 months,17800.0,25400.6,Fully Paid,26.6,NC
LN123157,Darius Jones,< 1 year,76900.0,MORTGAGE,Source Verified,2023-02-28,Home Improvement,E,27.28,36 months,9900.0,3293.33,Charged Off,13.53,FL
LN123158,Joel Hebert,10+ years,101200.0,OWN,Source Verified,2023-12-17,Home Improvement,E,20.38,60 months,5900.0,10108.47,Fully Paid,13.58,CA
LN123159,Stephanie Cross,1 year,49700.0,MORTGAGE,Not Verified,2024-05-31,Car Loan,B,11.49,60 months,12800.0,17947.52,Fully Paid,32.16,CA
LN123160,Sherri Mcmillan,3 years,43900.0,OWN,Source Verified,2024-07-04,Credit Card Reinvestment,D,13.27,36 months,11200.0,14321.1,Fully Paid,23.78,GA
LN123161,Sharon Thomas,< 1 year,56800.0,RENT,Source Verified,2024-02-01,Car Loan,D,16.65,60 months,26500.0,12863.03,Current,11.28,NC
LN123162,Mrs. Alison Morris MD,1 year,72000.0,OWN,Source Verified,2023-09-23,Car Loan,A,7.69,36 months,26200.0,4612.87,Charged Off,17.79,MI
LN123163,Tina Ritter,< 1 year,93700.0,OWN,Source Verified,2023-12-10,Credit Card Reinvestment,D,12.85,36 months,25300.0,32127.2,Fully Paid,30.25,TX
LN123164,Erica Mckinney,1 year,96500.0,RENT,Not Verified,2025-06-27,Debt Consolidation,A,6.05,36 months,8500.0,9579.93,Fully Paid,10.91,TX
LN123165,Jamie Patton,10+ years,121100.0,OWN,Source Verified,2023-05-17,Debt Consolidation,A,7.99,60 months,10500.0,13436.32,Fully Paid,8.63,IL
LN123166,Kenneth Garcia,< 1 year,133400.0,OWN,Source Verified,2023-11-16,Debt Consolidation,F,24.54,36 months,17000.0,25760.78,Fully Paid,23.34,OH
LN123167,Barbara Holland,10+ years,103200.0,MORTGAGE,Not Verified,2024-06-03,Debt Consolidation,B,6.26,60 months,20100.0,24503.91,Fully Paid,17.25,CA
LN123168,Michelle Olson,< 1 year,79900.0,RENT,Source Verified,2025-06-10,Home Improvement,C,15.4,36 months,19800.0,26203.32,Fully Paid,17.62,CA
LN123169,Blake Lewis,3 years,32500.0,OWN,Verified,2023-05-02,Major Purchase,B,9.36,60 months,29200.0,38765.92,Fully Paid,22.64,MI
LN123170,Dana Carter,< 1 year,112700.0,RENT,Verified,2024-10-21,Major Purchase,F,19.34,36 months,26300.0,9145.65,Charged Off,34.9,GA
LN123171,Alexander Alvarez,3 years,79700.0,OWN,Source Verified,2023-02-17,Home Improvement,D,12.14,36 months,25200.0,31624.49,Fully Paid,11.01,FL
LN123172,Tina Brown,5 years,30700.0,MORTGAGE,Not Verified,2023-08-14,Major Purchase,E,26.92,36 months,7900.0,1731.16,Charged Off,19.74,MI
LN123173,Larry Brown,< 1 year,72200.0,RENT,Verified,2024-06-01,Major Purchase,E,21.34,36 months,22500.0,2370.23,Charged Off,9.75,OH
LN123174,Preston Fletcher,5 years,134400.0,RENT,Not Verified,2023-07-27,Debt Consolidation,F,22.75,36 months,10300.0,15220.82,Fully Paid,27.7,TX
LN123175,Brittany Ingram,10+ years,148600.0,RENT,Not Verified,2024-07-15,Small Business,E,21.81,36 months,33800.0,12291.04,Charged Off,20.0,CA
LN123176,Aimee Gardner,1 year,81900.0,OWN,Not Verified,2024-02-10,Major Purchase,F,26.92,36 months,23600.0,36941.55,Fully Paid,21.85,CA
LN123177,Andrea Smith,10+ years,146500.0,OWN,Not Verified,2025-03-28,Car Loan,A,7.29,60 months,19900.0,24977.49,Fully Paid,7.75,IL
LN123178,Heather Mitchell,1 year,102200.0,RENT,Verified,2025-01-29,Debt Consolidation,A,11.14,60 months,7700.0,10702.23,Fully Paid,10.94,PA
LN123179,Samantha Pace,1 year,120500.0,OWN,Not Verified,2024-08-13,Car Loan,D,17.87,60 months,13500.0,21943.57,Fully Paid,21.36,CA
LN123180,Ernest Choi,1 year,65000.0,OWN,Source Verified,2023-11-29,Small Business,D,14.29,36 months,11600.0,8078.59,Current,32.4,FL
LN123181,Amanda Flores,< 1 year,57700.0,OWN,Verified,2023-04-02,Major Purchase,B,5.8,36 months,24900.0,27932.82,Fully Paid,16.96,FL
LN123182,Nicole Knapp,< 1 year,144700.0,RENT,Not Verified,2023-07-17,Small Business,D,16.92,60 months,15500.0,24679.1,Fully Paid,25.48,PA
LN123183,David Jones,3 years,37700.0,RENT,Not Verified,2025-06-20,Small Business,D,13.72,36 months,34100.0,43924.89,Fully Paid,19.68,CA
LN123184,Veronica Ortiz,5 years,131900.0,MORTGAGE,Not Verified,2023-01-24,Debt Consolidation,F,20.78,60 months,9400.0,5906.2,Current,18.35,PA
LN123185,Victoria Parrish PhD,3 years,146900.0,RENT,Source Verified,2025-06-15,Credit Card Reinvestment,D,12.23,36 months,20300.0,25513.65,Fully Paid,23.87,CA
LN123186,Megan Montgomery,3 years,69800.0,MORTGAGE,Not Verified,2025-05-25,Car Loan,F,20.34,60 months,19400.0,12704.12,Current,22.2,GA
LN123187,Eric Meyer,< 1 year,40300.0,OWN,Source Verified,2024-09-24,Car Loan,D,14.59,60 months,11900.0,17976.74,Fully Paid,19.5,IL
LN123188,Kent Finley,1 year,81100.0,MORTGAGE,Source Verified,2024-03-25,Small Business,B,5.87,60 months,8300.0,1920.16,Charged Off,26.25,FL
LN123189,David Wilson,1 year,63100.0,MORTGAGE,Not Verified,2025-05-11,Small Business,B,10.95,36 months,28700.0,35299.56,Fully Paid,22.33,FL
LN123190,William Neal,3 years,30800.0,OWN,Not Verified,2025-08-21,Home Improvement,C,12.74,36 months,6900.0,8746.03,Fully Paid,6.31,CA
LN123191,Nicholas Stokes,5 years,132700.0,OWN,Source Verified,2024-07-04,Small Business,E,24.08,60 months,8400.0,5642.81,Current,8.76,OH
LN123192,Daniel Howard,5 years,136700.0,OWN,Source Verified,2024-07-19,Debt Consolidation,E,23.36,36 months,5500.0,8198.08,Fully Paid,30.46,OH
LN123193,Amy Holden,3 years,55100.0,MORTGAGE,Not Verified,2023-12-15,Major Purchase,C,12.52,36 months,12500.0,15786.5,Fully Paid,12.93,NY
LN123194,Melissa Morris,5 years,60600.0,RENT,Source Verified,2023-03-01,Small Business,A,8.14,36 months,31300.0,36650.42,Fully Paid,29.57,CA
LN123195,Matthew Hall,3 years,39000.0,OWN,Verified,2023-07-20,Major Purchase,D,13.68,60 months,8300.0,2996.14,Current,13.97,TX
LN123196,Allison Smith,< 1 year,45500.0,RENT,Verified,2023-01-13,Major Purchase,F,21.84,60 months,34800.0,17959.11,Current,21.83,NC
LN123197,Frederick Patterson,5 years,38900.0,MORTGAGE,Source Verified,2023-07-18,Debt Consolidation,E,21.8,36 months,10800.0,15744.24,Fully Paid,6.17,PA
LN123198,Sarah Bailey,10+ years,143400.0,OWN,Verified,2025-03-03,Small Business,C,14.84,36 months,11900.0,648.31,Charged Off,7.92,NC
LN123199,George Stephens,3 years,117500.0,MORTGAGE,Not Verified,2024-03-15,Credit Card Reinvestment,E,20.7,60 months,23600.0,40698.2,Fully Paid,24.72,GA
LN123200,Patricia Robinson,3 years,73900.0,MORTGAGE,Verified,2023-04-10,Debt Consolidation,C,12.52,36 months,23300.0,29426.04,Fully Paid,26.04,MI
LN123201,Brenda Matthews,< 1 year,98400.0,RENT,Verified,2023-09-21,Major Purchase,E,21.59,60 months,5300.0,9304.95,Fully Paid,13.96,TX
LN123202,Billy Silva,< 1 year,90900.0,MORTGAGE,Verified,2023-03-16,Small Business,B,8.43,60 months,30300.0,39240.01,Fully Paid,20.19,IL
LN123203,Daniel Parker,3 years,66200.0,MORTGAGE,Not Verified,2023-08-04,Car Loan,E,24.35,60 months,33700.0,16097.47,Current,21.52,NY
LN123204,Jesse English,10+ years,62200.0,RENT,Not Verified,2023-01-06,Small Business,D,17.03,60 months,27100.0,43252.96,Fully Paid,24.34,PA
LN123205,Andrew Chavez,5 years,136600.0,OWN,Not Verified,2025-01-15,Major Purchase,A,6.9,36 months,34100.0,18926.08,Current,34.93,IL
LN123206,Timothy Hall,3 years,84100.0,OWN,Not Verified,2024-06-19,Debt Consolidation,B,9.36,60 months,16700.0,22170.92,Fully Paid,25.04,PA
LN123207,Nicholas Santos,< 1 year,49000.0,OWN,Not Verified,2023-11-21,Small Business,F,27.44,60 months,24100.0,6453.89,Charged Off,9.06,TX
LN123208,Raymond Bryan,5 years,65000.0,RENT,Not Verified,2024-11-22,Major Purchase,B,5.77,60 months,26200.0,31491.09,Fully Paid,17.0,TX
LN123209,Cory Cook,10+ years,44600.0,MORTGAGE,Source Verified,2025-03-07,Credit Card Reinvestment,A,7.16,60 months,24500.0,30639.7,Fully Paid,8.35,PA
LN123210,Andrew Juarez,< 1 year,68100.0,OWN,Verified,2023-03-02,Debt Consolidation,E,21.38,36 months,8000.0,2190.76,Charged Off,6.78,NC
LN123211,Mark Baker,< 1 year,148700.0,MORTGAGE,Not Verified,2023-08-02,Credit Card Reinvestment,C,15.99,36 months,32700.0,12349.51,Charged Off,25.23,IL
LN123212,Samuel Harrison,3 years,113300.0,OWN,Not Verified,2023-06-17,Small Business,E,20.33,60 months,10400.0,17800.12,Fully Paid,14.93,OH
LN123213,Tyler Craig,10+ years,54400.0,RENT,Verified,2025-05-21,Small Business,C,12.23,60 months,23300.0,33273.57,Fully Paid,24.63,PA
