loan_id,customer_name,emp_length,annual_income,home_ownership,verification_status,issue_date,purpose,grade,int_rate,term,funded_amount,total_payment,loan_status,dti,state
LN126068,Lindsay Daniels,5 years,128400.0,RENT,Not Verified,2025-01-31,Home Improvement,E,24.6,60 months,10500.0,1463.2,Charged Off,19.8,IL
LN126069,Jeffery Lee,10+ years,134000.0,RENT,Not Verified,2023-08-11,Debt Consolidation,D,15.19,36 months,20900.0,27566.89,Fully Paid,18.58,FL
LN126070,Brian Miller,5 years,112800.0,RENT,Source Verified,2025-02-09,Major Purchase,E,23.64,36 months,28400.0,42498.9,Fully Paid,28.86,NC
LN126071,Cristina Wise,1 year,119500.0,RENT,Verified,2023-02-14,Credit Card Reinvestment,C,15.55,36 months,24200.0,32102.51,Fully Paid,18.56,OH
LN126072,Seth Blanchard,1 year,102300.0,OWN,Not Verified,2023-10-09,Major Purchase,D,13.3,36 months,9600.0,12281.28,Fully Paid,22.22,TX
LN126073,Michael Flores,3 years,33800.0,OWN,Not Verified,2023-10-17,Credit Card Reinvestment,D,18.0,60 months,25600.0,8471.78,Charged Off,28.37,FL
LN126074,Drew Jackson,1 year,91100.0,OWN,Source Verified,2024-01-29,Small Business,D,12.97,36 months,34600.0,10662.2,Current,11.37,OH
LN126075,Kristin Burns,1 year,34900.0,MORTGAGE,Not Verified,2024-11-08,Small Business,E,25.27,60 months,24200.0,4914.98,Charged Off,34.37,PA
LN126076,James Griffin,3 years,93800.0,RENT,Source Verified,2025-04-06,Credit Card Reinvestment,C,15.44,60 months,17200.0,5587.69,Charged Off,10.46,PA
LN126077,Paul Sanchez,5 years,82400.0,MORTGAGE,Source Verified,2024-11-24,Small Business,B,11.15,36 months,25500.0,31470.83,Fully Paid,12.7,IL
LN126078,Chelsea Wolfe,< 1 year,43000.0,MORTGAGE,Not Verified,2023-11-21,Car Loan,A,11.12,60 months,23700.0,32924.04,Fully Paid,20.77,TX
LN126079,Yolanda Willis,< 1 year,90200.0,OWN,Source Verified,2023-01-26,Credit Card Reinvestment,C,12.0,36 months,8900.0,11142.8,Fully Paid,6.62,PA
LN126080,Joshua Kramer,< 1 year,50900.0,OWN,Not Verified,2024-10-31,Small Business,D,17.59,60 months,24300.0,39260.29,Fully Paid,12.48,FL
LN126081,Mary Walker,3 years,91400.0,OWN,Source Verified,2023-08-18,Small Business,E,20.23,60 months,24200.0,1637.63,Charged Off,22.1,TX
LN126082,Troy Myers,5 years,114100.0,RENT,Source Verified,2023-07-12,Small Business,B,8.72,36 months,25500.0,10922.44,Current,14.44,TX
LN126083,Tanner Mann,< 1 year,145000.0,RENT,Source Verified,2025-02-10,Car Loan,A,7.31,36 months,30500.0,35182.06,Fully Paid,31.17,FL
LN126084,Kenneth Dunlap,< 1 year,93600.0,OWN,Not Verified,2025-01-01,Home Improvement,D,18.24,60 months,26900.0,3062.45,Charged Off,28.62,FL
LN126085,Brandon Lowery,10+ years,58700.0,RENT,Verified,2023-12-22,Major Purchase,C,18.36,36 months,14500.0,20090.62,Fully Paid,30.23,PA
LN126086,Brandon Christian,5 years,99500.0,RENT,Source Verified,2024-05-08,Credit Card Reinvestment,B,8.47,36 months,9600.0,5335.99,Current,28.83,NY
LN126087,Connie Armstrong,10+ years,109700.0,OWN,Not Verified,2023-03-19,Car Loan,A,7.8,60 months,34300.0,8355.09,Charged Off,23.34,NC
LN126088,Gerald Hardy,10+ years,35600.0,OWN,Not Verified,2023-01-28,Major Purchase,A,9.46,60 months,14900.0,19833.39,Fully Paid,7.01,MI
LN126089,Michelle Jacobs,< 1 year,34400.0,OWN,Source Verified,2023-12-16,Credit Card Reinvestment,D,13.95,60 months,16700.0,24853.77,Fully Paid,19.02,OH
LN126090,Susan Bennett,1 year,87800.0,RENT,Verified,2024-04-02,Major Purchase,A,7.6,36 months,12700.0,14726.92,Fully Paid,16.36,OH
LN126091,Angela Stewart,3 years,145500.0,RENT,Not Verified,2023-02-25,Car Loan,D,18.1,60 months,20800.0,13992.33,Current,29.91,IL
LN126092,Robin Alexander,5 years,65400.0,MORTGAGE,Not Verified,2024-03-17,Debt Consolidation,E,21.86,36 months,29100.0,5526.26,Charged Off,25.0,CA
LN126093,Rachel Maddox,< 1 year,118100.0,OWN,Not Verified,2024-11-03,Debt Consolidation,C,17.63,60 months,11800.0,648.49,Charged Off,14.63,NY
LN126094,Connie Robinson,3 years,99000.0,MORTGAGE,Verified,2025-08-17,Small Business,B,9.87,36 months,20100.0,24266.13,Fully Paid,30.71,PA
LN126095,Mary Evans,3 years,109000.0,MORTGAGE,Source Verified,2025-03-06,Credit Card Reinvestment,E,23.02,36 months,27900.0,9316.13,Current,22.61,CA
LN126096,Philip Willis,10+ years,59500.0,OWN,Source Verified,2025-07-09,Home Improvement,C,17.06,60 months,12300.0,4231.53,Current,15.08,MI
LN126097,Kirk Graham,1 year,96400.0,MORTGAGE,Not Verified,2023-06-20,Home Improvement,B,8.95,36 months,32900.0,21213.07,Current,21.39,OH
LN126098,Rose Miller,1 year,111900.0,RENT,Not Verified,2024-11-04,Major Purchase,D,18.39,60 months,22000.0,36160.3,Fully Paid,9.63,IL
LN126099,William Wright,5 years,82800.0,OWN,Not Verified,2024-07-06,Car Loan,F,27.87,36 months,18500.0,7657.07,Current,11.97,GA
LN126100,Nicholas Knight,< 1 year,32400.0,RENT,Verified,2025-06-10,Debt Consolidation,F,18.95,60 months,28500.0,8345.61,Charged Off,33.08,NC
LN126101,Sonya Snyder MD,1 year,81500.0,RENT,Source Verified,2024-01-22,Credit Card Reinvestment,B,5.97,60 months,25900.0,31311.81,Fully Paid,14.93,NY
LN126102,Daniel Johnson,3 years,66200.0,OWN,Source Verified,2023-06-14,Car Loan,D,15.99,60 months,25400.0,39615.11,Fully Paid,18.63,FL
LN126103,Robert Winters,3 years,34400.0,MORTGAGE,Not Verified,2025-04-17,Car Loan,A,10.88,60 months,18500.0,25544.8,Fully Paid,12.77,NC
LN126104,Dr. Tyrone Floyd,5 years,147600.0,MORTGAGE,Not Verified,2023-09-28,Car Loan,F,21.41,36 months,18500.0,3817.37,Charged Off,30.11,NY
LN126105,Christopher Keith,5 years,122200.0,MORTGAGE,Not Verified,2023-07-31,Major Purchase,A,7.0,36 months,9800.0,11240.6,Fully Paid,13.54,FL
LN126106,Brett Velasquez,10+ years,135000.0,OWN,Source Verified,2023-02-16,Small Business,F,25.35,36 months,23000.0,16028.93,Current,24.64,MI
LN126107,Charles Long,3 years,50600.0,RENT,Source Verified,2025-03-28,Car Loan,B,6.36,60 months,25700.0,31420.82,Fully Paid,30.06,TX
LN126108,Kimberly Riley,3 years,86300.0,OWN,Verified,2024-12-17,Debt Consolidation,A,8.22,36 months,14700.0,17237.51,Fully Paid,34.8,NC
LN126109,Sherri Harris,3 years,103800.0,RENT,Verified,2023-10-23,Home Improvement,F,25.48,60 months,16200.0,30647.16,Fully Paid,33.68,NC
LN126110,Katelyn Browning,10+ years,134300.0,OWN,Not Verified,2024-06-18,Home Improvement,E,20.3,36 months,34600.0,7161.14,Charged Off,11.42,PA
LN126111,Rachel Russell,10+ years,149900.0,MORTGAGE,Source Verified,2023-09-06,Major Purchase,E,27.94,36 months,30900.0,19704.88,Current,25.29,FL
LN126112,Olivia Hayes,< 1 year,83100.0,OWN,Verified,2023-06-21,Major Purchase,E,23.52,60 months,15300.0,10547.12,Current,10.35,TX
LN126113,Katherine Frank,5 years,77000.0,OWN,Verified,2023-03-25,Major Purchase,C,14.93,60 months,34900.0,53136.99,Fully Paid,16.0,MI
LN126114,Jennifer Garcia,3 years,76100.0,OWN,Not Verified,2024-11-21,Debt Consolidation,E,22.74,36 months,21000.0,31028.34,Fully Paid,14.54,TX
LN126115,Aaron Robinson,3 years,104700.0,OWN,Source Verified,2023-04-04,Home Improvement,B,10.98,36 months,19200.0,23627.14,Fully Paid,34.77,NY
LN126116,Devon Greene,,107200.0,MORTGAGE,Not Verified,2025-08-25,Debt Consolidation,E,24.4,60 months,25200.0,7846.68,Charged Off,6.15,PA
LN126117,Tracy Miller,5 years,112600.0,RENT,Source Verified,2023-12-01,Debt Consolidation,B,6.78,36 months,12500.0,4259.4,Charged Off,22.05,OH
LN126118,Shannon Adams,5 years,80100.0,OWN,Source Verified,2024-05-04,Home Improvement,D,17.21,36 months,9700.0,13205.68,Fully Paid,12.94,IL
LN126119,Shawn Peterson,3 years,52300.0,MORTGAGE,Source Verified,2024-08-24,Small Business,E,23.0,60 months,7700.0,4486.13,Current,10.61,GA
LN126120,John Ferguson,3 years,56900.0,RENT,Source Verified,2024-07-20,Major Purchase,C,17.77,60 months,5600.0,9082.92,Fully Paid,7.87,OH
LN126121,Maria Cunningham,3 years,34900.0,OWN,Source Verified,2024-03-22,Credit Card Reinvestment,B,6.92,60 months,12500.0,15527.5,Fully Paid,23.58,OH
LN126122,Michael Moore,5 years,115500.0,MORTGAGE,Verified,2024-01-08,Credit Card Reinvestment,E,22.27,60 months,29200.0,18652.59,Current,11.85,MI
LN126123,Dylan Williams,< 1 year,100400.0,RENT,Verified,2024-02-15,Debt Consolidation,F,23.47,60 months,33400.0,60836.43,Fully Paid,10.79,NY
LN126124,Cindy Solis,10+ years,60400.0,MORTGAGE,Verified,2023-05-23,Credit Card Reinvestment,F,26.69,36 months,11900.0,4488.37,Charged Off,7.04,FL
LN126125,Richard Taylor,< 1 year,47200.0,RENT,Not Verified,2025-02-07,Car Loan,B,6.53,36 months,16800.0,19103.78,Fully Paid,16.53,IL
LN126126,John Wilson,10+ years,131300.0,RENT,Verified,2024-09-13,Debt Consolidation,B,7.69,60 months,23500.0,7763.2,Current,9.92,OH
LN126127,Cindy Warren,,113100.0,RENT,Source Verified,2024-06-02,Car Loan,B,7.59,60 months,26800.0,33919.42,Fully Paid,11.67,TX
LN126128,Tina Calderon,10+ years,65300.0,MORTGAGE,Source Verified,2024-03-04,Debt Consolidation,F,25.66,60 months,30700.0,58271.67,Fully Paid,33.31,CA
LN126129,James Henson,3 years,50500.0,OWN,Source Verified,2023-03-17,Small Business,B,10.57,36 months,30500.0,12146.57,Current,16.68,GA
LN126130,Billy Clark,1 year,99600.0,MORTGAGE,Source Verified,2023-01-24,Small Business,B,9.26,36 months,18900.0,22575.29,Fully Paid,19.5,FL
LN126131,Timothy Miller,,45100.0,MORTGAGE,Verified,2024-06-05,Major Purchase,B,8.43,36 months,15800.0,18597.07,Fully Paid,23.76,NC
LN126132,William Tucker,3 years,70600.0,OWN,Verified,2025-01-31,Major Purchase,D,13.44,36 months,23500.0,30132.64,Fully Paid,5.98,OH
LN126133,Jill Herman,1 year,39600.0,MORTGAGE,Verified,2024-03-29,Home Improvement,E,22.39,60 months,11400.0,4433.79,Current,21.93,PA
LN126134,Jessica Hooper,1 year,86400.0,MORTGAGE,Not Verified,2023-04-14,Small Business,F,24.35,36 months,14400.0,21763.44,Fully Paid,21.29,TX
LN126135,James Thomas,10+ years,85200.0,OWN,Not Verified,2024-06-30,Major Purchase,D,17.28,60 months,33000.0,52958.4,Fully Paid,32.63,NC
LN126136,David Mills,5 years,37300.0,OWN,Verified,2023-12-24,Home Improvement,F,19.79,60 months,10900.0,4463.94,Current,11.19,TX
LN126137,Benjamin Townsend,10+ years,64500.0,OWN,Not Verified,2023-10-01,Car Loan,A,10.42,36 months,11000.0,13407.02,Fully Paid,32.15,MI
LN126138,Adam Smith,10+ years,54800.0,MORTGAGE,Source Verified,2023-11-20,Debt Consolidation,B,6.75,36 months,14000.0,15984.5,Fully Paid,6.9,MI
LN126139,Rachel Baker,1 year,76900.0,OWN,Not Verified,2025-07-22,Small Business,D,13.98,36 months,30300.0,39195.47,Fully Paid,17.05,MI
LN126140,Brian Barrera,1 year,105800.0,OWN,Verified,2025-02-27,Credit Card Reinvestment,A,7.39,60 months,19600.0,24669.54,Fully Paid,30.0,FL
LN126141,Karen Garza,1 year,48400.0,RENT,Not Verified,2023-11-11,Credit Card Reinvestment,F,23.08,60 months,14800.0,3193.12,Charged Off,25.94,GA
LN126142,Beverly Wood,3 years,131400.0,OWN,Verified,2023-10-03,Car Loan,E,22.85,60 months,9100.0,4496.68,Current,19.23,IL
LN126143,Kristin Mcgee,1 year,53800.0,MORTGAGE,Not Verified,2023-06-08,Debt Consolidation,C,13.8,60 months,17800.0,6822.12,Current,16.79,FL
LN126144,Michael Duran,1 year,68800.0,OWN,Not Verified,2023-03-26,Credit Card Reinvestment,E,24.48,60 months,9800.0,5972.04,Current,6.31,OH
LN126145,Robert Wiggins,10+ years,144400.0,MORTGAGE,Source Verified,2024-04-13,Small Business,C,14.73,60 months,12500.0,18944.38,Fully Paid,7.96,IL
LN126146,Jessica Lowe,1 year,79100.0,OWN,Verified,2023-04-01,Credit Card Reinvestment,B,8.95,36 months,20500.0,24352.97,Fully Paid,27.04,NC
LN126147,Andrew Cooper,< 1 year,54700.0,OWN,Verified,2024-06-06,Car Loan,C,12.2,60 months,10400.0,14840.8,Fully Paid,6.66,IL
LN126148,Stephanie Thompson,10+ years,105200.0,OWN,Source Verified,2025-09-11,Car Loan,E,24.93,60 months,32500.0,60857.88,Fully Paid,6.13,IL
LN126149,Isaac Gomez,,34500.0,OWN,Verified,2025-08-24,Home Improvement,D,16.4,60 months,10400.0,16369.6,Fully Paid,9.27,NY
LN126150,Karla Freeman,10+ years,108500.0,RENT,Verified,2024-09-12,Debt Consolidation,B,9.93,60 months,18700.0,25199.19,Fully Paid,18.46,MI
LN126151,Oscar Bryant,3 years,48700.0,MORTGAGE,Source Verified,2025-03-12,Major Purchase,C,18.09,36 months,8100.0,11177.11,Fully Paid,29.94,PA
LN126152,Hannah Wiggins,5 years,60500.0,RENT,Verified,2024-03-06,Credit Card Reinvestment,B,8.98,60 months,19400.0,25497.42,Fully Paid,11.61,GA
LN126153,Ryan Wilson,3 years,45800.0,RENT,Not Verified,2025-01-28,Debt Consolidation,E,24.8,60 months,32800.0,17780.79,Current,28.9,OH
LN126154,Joseph Franklin,10+ years,30500.0,OWN,Not Verified,2025-03-06,Home Improvement,C,17.28,60 months,21300.0,34182.24,Fully Paid,12.26,NY
LN126155,Michael Middleton,< 1 year,103900.0,RENT,Source Verified,2024-10-01,Credit Card Reinvestment,B,5.75,60 months,24500.0,15101.32,Current,5.48,NC
LN126156,Matthew Martinez,10+ years,127300.0,MORTGAGE,Not Verified,2024-08-19,Small Business,B,10.49,60 months,32300.0,44158.94,Fully Paid,28.08,GA
LN126157,Lisa Massey,< 1 year,116300.0,OWN,Not Verified,2024-11-27,Debt Consolidation,B,9.68,36 months,19000.0,22862.32,Fully Paid,14.83,NY
LN126158,Daniel Olsen,10+ years,34900.0,RENT,Source Verified,2024-05-16,Debt Consolidation,D,14.6,60 months,22200.0,3591.67,Charged Off,29.52,OH
LN126159,Melissa Clark,< 1 year,60000.0,RENT,Not Verified,2023-06-16,Debt Consolidation,A,9.14,60 months,28400.0,37485.16,Fully Paid,22.83,PA
LN126160,Gregory Brown,10+ years,58800.0,MORTGAGE,Source Verified,2024-04-11,Major Purchase,B,6.79,36 months,12200.0,13939.6,Fully Paid,31.54,CA
LN126161,Anthony Dickerson,3 years,109500.0,RENT,Not Verified,2025-09-08,Debt Consolidation,F,21.24,60 months,31500.0,54917.1,Fully Paid,14.92,TX
LN126162,Isaiah Davis,3 years,53800.0,OWN,Not Verified,2024-09-18,Major Purchase,A,6.89,36 months,22900.0,26213.4,Fully Paid,30.52,TX
LN126163,Nicholas Cohen,< 1 year,39900.0,MORTGAGE,Not Verified,2024-03-18,Home Improvement,F,27.02,36 months,5600.0,337.98,Charged Off,22.38,MI
LN126164,Danielle Moore,1 year,84100.0,OWN,Verified,2023-08-03,Major Purchase,E,25.29,36 months,31100.0,47616.9,Fully Paid,7.2,TX
LN126165,Kelsey Martin,10+ years,108500.0,MORTGAGE,Verified,2025-01-28,Car Loan,A,10.32,60 months,18500.0,25182.2,Fully Paid,20.7,OH
LN126166,Jennifer Wood,1 year,116600.0,OWN,Source Verified,2023-07-06,Home Improvement,A,7.98,60 months,19800.0,25330.14,Fully Paid,22.96,TX
LN126167,Laura Grant,5 years,132400.0,MORTGAGE,Verified,2024-01-31,Small Business,B,7.88,60 months,13200.0,16840.56,Fully Paid,11.76,FL
LN126168,Stacy Obrien,3 years,61100.0,RENT,Source Verified,2023-09-06,Debt Consolidation,C,17.1,36 months,29600.0,13092.74,Current,30.76,PA
LN126169,Ralph Tapia,5 years,32800.0,OWN,Not Verified,2023-11-21,Home Improvement,A,9.28,60 months,20700.0,27423.36,Fully Paid,10.06,MI
LN126170,Michael Rodriguez,10+ years,41100.0,OWN,Verified,2024-10-12,Small Business,E,18.62,60 months,33700.0,17655.27,Current,15.92,NC
LN126171,Mary Hernandez,10+ years,70300.0,OWN,Verified,2023-09-05,Debt Consolidation,F,21.05,36 months,22700.0,15395.89,Current,12.61,MI
LN126172,Casey Weaver,< 1 year,92500.0,RENT,Verified,2024-05-16,Debt Consolidation,E,19.23,60 months,21400.0,7595.01,Charged Off,8.13,PA
LN126173,Greg Novak,1 year,112400.0,OWN,Not Verified,2024-09-15,Major Purchase,F,24.42,60 months,31100.0,57681.17,Fully Paid,22.62,TX
LN126174,Bryan Newton,3 years,56600.0,MORTGAGE,Source Verified,2024-02-02,Credit Card Reinvestment,A,10.6,60 months,18500.0,25363.5,Fully Paid,15.5,IL
LN126175,Rachael Smith,< 1 year,127600.0,MORTGAGE,Not Verified,2023-05-25,Home Improvement,E,23.89,36 months,20600.0,30934.81,Fully Paid,10.73,NC
LN126176,Susan Ayers,1 year,87200.0,OWN,Source Verified,2024-11-25,Small Business,F,23.88,60 months,26900.0,1695.03,Charged Off,27.46,CA
LN126177,Danny Martinez,< 1 year,85800.0,OWN,Verified,2023-05-07,Home Improvement,A,11.08,36 months,32200.0,39692.3,Fully Paid,27.29,OH
LN126178,Norma Pierce,10+ years,143100.0,RENT,Source Verified,2025-07-14,Major Purchase,B,7.8,60 months,26300.0,33479.9,Fully Paid,7.3,CA
LN126179,Kelsey Lopez,10+ years,63400.0,OWN,Verified,2025-05-30,Major Purchase,B,6.95,36 months,13600.0,15584.92,Fully Paid,17.59,CA
LN126180,Amanda Hall DVM,1 year,101700.0,RENT,Not Verified,2025-07-22,Debt Consolidation,E,27.8,36 months,13500.0,21381.3,Fully Paid,8.19,IL
LN126181,Taylor Ramos MD,< 1 year,149600.0,MORTGAGE,Not Verified,2023-04-12,Home Improvement,B,7.06,36 months,16900.0,19405.59,Fully Paid,13.7,CA
LN126182,Michael Morgan,< 1 year,49000.0,RENT,Source Verified,2023-11-22,Major Purchase,B,5.9,36 months,7000.0,1716.57,Charged Off,23.7,OH
LN126183,Shawn Phillips,10+ years,132500.0,OWN,Not Verified,2024-02-23,Debt Consolidation,A,6.21,36 months,14400.0,8840.23,Current,15.18,NY
LN126184,Mark Martinez,5 years,43700.0,RENT,Source Verified,2024-10-20,Major Purchase,A,11.19,60 months,23400.0,32564.61,Fully Paid,31.17,OH
LN126185,David Campbell,10+ years,104300.0,MORTGAGE,Source Verified,2023-07-05,Credit Card Reinvestment,C,17.76,60 months,20200.0,9500.58,Current,17.97,TX
LN126186,Ann Moore,5 years,121900.0,MORTGAGE,Not Verified,2023-03-30,Credit Card Reinvestment,F,25.49,60 months,6600.0,1814.46,Charged Off,34.98,NC
LN126187,Ashlee White,1 year,111600.0,OWN,Verified,2024-08-26,Home Improvement,C,14.41,60 months,30600.0,46033.11,Fully Paid,15.88,PA
LN126188,Johnny Garrett,< 1 year,103400.0,MORTGAGE,Source Verified,2023-11-07,Credit Card Reinvestment,D,16.08,60 months,7100.0,2316.26,Charged Off,34.53,GA
LN126189,Shannon Horton,10+ years,33100.0,RENT,Verified,2025-09-16,Car Loan,A,7.66,36 months,27900.0,32387.99,Fully Paid,9.76,OH
LN126190,Michael Garrett,5 years,133200.0,OWN,Not Verified,2025-03-06,Debt Consolidation,E,23.34,36 months,20000.0,29802.8,Fully Paid,26.08,CA
LN126191,Thomas Dalton,1 year,64800.0,RENT,Not Verified,2025-02-06,Major Purchase,B,10.79,36 months,31400.0,17599.65,Current,34.92,TX
LN126192,John Gonzalez,< 1 year,83400.0,OWN,Verified,2025-09-04,Major Purchase,F,20.24,36 months,30000.0,14295.72,Current,16.93,PA
LN126193,Samuel Fletcher,1 year,140500.0,RENT,Not Verified,2024-07-09,Car Loan,C,12.07,60 months,5200.0,7396.74,Fully Paid,8.55,TX
LN126194,Jon Fields,< 1 year,88200.0,MORTGAGE,Not Verified,2025-05-27,Car Loan,E,21.65,36 months,29400.0,14248.91,Current,27.82,GA
LN126195,Jessica Rodriguez,< 1 year,143300.0,RENT,Source Verified,2024-03-23,Home Improvement,B,5.77,36 months,28000.0,31392.76,Fully Paid,25.63,NC
LN126196,Brian Davis,1 year,80200.0,OWN,Verified,2024-01-23,Home Improvement,E,23.28,60 months,27700.0,2828.15,Charged Off,26.55,OH
LN126197,Benjamin Whitaker,3 years,111300.0,OWN,Not Verified,2025-08-05,Major Purchase,E,24.14,60 months,27600.0,12894.9,Current,28.95,GA
LN126198,James Johnson,10+ years,91100.0,MORTGAGE,Verified,2025-08-26,Car Loan,F,19.42,36 months,34300.0,48288.23,Fully Paid,24.65,PA
LN126199,Brandon Smith,< 1 year,74000.0,OWN,Not Verified,2024-09-05,Small Business,C,15.36,60 months,31800.0,48895.68,Fully Paid,10.97,FL
LN126200,Dr. Mark Simpson,10+ years,110800.0,MORTGAGE,Source Verified,2023-09-02,Debt Consolidation,A,9.49,36 months,7400.0,8874.75,Fully Paid,26.86,IL
LN126201,Dennis Wilson,5 years,103800.0,MORTGAGE,Source Verified,2023-08-08,Major Purchase,C,16.6,36 months,23500.0,31692.1,Fully Paid,22.73,FL
LN126202,Michael King,< 1 year,138700.0,OWN,Source Verified,2023-11-29,Car Loan,F,23.99,36 months,34400.0,9586.29,Charged Off,13.03,IL
LN126203,Martha Smith,5 years,73200.0,RENT,Source Verified,2023-04-05,Car Loan,B,8.43,36 months,8400.0,9887.05,Fully Paid,11.79,GA
LN126204,Valerie Rodriguez,< 1 year,70100.0,MORTGAGE,Verified,2023-12-28,Home Improvement,D,13.16,60 months,17600.0,25706.56,Fully Paid,9.05,GA
LN126205,Elizabeth Gutierrez,< 1 year,110400.0,RENT,Not Verified,2023-06-23,Debt Consolidation,B,10.15,60 months,32500.0,44045.62,Fully Paid,23.71,PA
LN126206,Angel Hansen,5 years,63100.0,RENT,Verified,2023-08-09,Credit Card Reinvestment,A,8.67,60 months,27200.0,35453.84,Fully Paid,30.88,PA
LN126207,Edward Thompson,5 years,82900.0,OWN,Verified,2024-12-02,Major Purchase,B,8.06,36 months,16600.0,5439.13,Current,31.19,GA
LN126208,Sabrina Reyes,< 1 year,116400.0,RENT,Verified,2024-02-22,Car Loan,E,27.29,36 months,30600.0,4739.14,Charged Off,31.76,FL
LN126209,Jared Griffin,1 year,139600.0,OWN,Not Verified,2024-07-14,Home Improvement,F,21.75,60 months,13400.0,3574.33,Charged Off,7.1,OH
LN126210,Selena Dalton,3 years,77600.0,MORTGAGE,Source Verified,2023-08-19,Car Loan,B,8.33,36 months,25100.0,29490.74,Fully Paid,7.37,FL
LN126211,Nancy Lee,3 years,141900.0,OWN,Source Verified,2025-02-03,Credit Card Reinvestment,B,6.53,60 months,29700.0,36487.93,Fully Paid,5.04,OH
LN126212,Kerry Cooper,10+ years,83400.0,MORTGAGE,Source Verified,2023-10-21,Credit Card Reinvestment,E,23.81,36 months,26700.0,40050.27,Fully Paid,6.41,CA
LN126213,William Lee,3 years,108800.0,RENT,Source Verified,2025-08-10,Debt Consolidation,F,19.03,60 months,9400.0,887.62,Charged Off,30.8,OH
LN126214,Sandra Campbell,5 years,113500.0,RENT,Not Verified,2025-06-30,Small Business,E,23.36,36 months,7300.0,10881.09,Fully Paid,27.79,IL
LN126215,Carl Graves,5 years,120500.0,RENT,Source Verified,2023-07-08,Debt Consolidation,B,10.09,60 months,29500.0,39917.93,Fully Paid,28.31,OH
LN126216,David Ward,1 year,110700.0,RENT,Source Verified,2024-04-24,Debt Consolidation,B,6.89,60 months,7000.0,8688.05,Fully Paid,11.77,FL
LN126217,Christopher Hill,< 1 year,144100.0,MORTGAGE,Not Verified,2023-06-12,Debt Consolidation,D,12.16,60 months,33400.0,2099.05,Charged Off,13.16,NY
LN126218,James Porter,10+ years,40100.0,MORTGAGE,Not Verified,2024-08-08,Major Purchase,D,14.42,36 months,11800.0,15373.28,Fully Paid,27.96,CA
LN126219,Sherry Rivas,< 1 year,30800.0,OWN,Not Verified,2023-09-02,Credit Card Reinvestment,F,23.31,60 months,34700.0,7609.32,Charged Off,24.7,NY
LN126220,Katherine Brewer,1 year,130400.0,MORTGAGE,Verified,2023-06-05,Major Purchase,E,22.51,60 months,32200.0,57568.77,Fully Paid,16.96,MI
LN126221,Jacob Tucker,5 years,78900.0,RENT,Source Verified,2025-06-10,Credit Card Reinvestment,F,27.06,36 months,20400.0,31992.5,Fully Paid,33.08,NY
